Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
VOLKSWAGEN,2080,2002,Dizel ,Karavan ,402000,1896,PASSAT B5.5,Volkswagen Passat B5.5 2.0tdi,131
VOLKSWAGEN,2550,2001,Dizel ,Karavan ,250000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,3150,2003,Dizel ,Limuzina ,192000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi REZERVISAN,101
VOLKSWAGEN,2749,2002,Dizel ,Limuzina ,250668,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2499,2002,Dizel ,Karavan ,252383,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi 4x4 Highline,131
VOLKSWAGEN,2550,2001,Dizel ,Karavan ,194000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2650,2005,Dizel ,Karavan ,220000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2300,2002,Dizel ,Karavan ,221413,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,3500,2004,Dizel ,Limuzina ,265000,1890,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 TDI",140
VOLKSWAGEN,2970,2002,Dizel ,Limuzina ,265040,1896,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2200,2001,Dizel ,Limuzina ,251000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2600,2002,Dizel ,Karavan ,217000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,1880,2004,Dizel ,Karavan ,236000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2100,2004,Dizel ,Karavan ,358000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,1900,2003,Dizel ,Karavan ,330715,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,350000,1950,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,1900,2001,Dizel ,Karavan ,257956,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,1350,2004,Dizel ,Karavan ,368000,2000,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,1860,2004,Benzin + Gas (TNG) ,Karavan ,236500,1798,PASSAT B5.5,Volkswagen Passat B5.5 1.8T P L I N,150
VOLKSWAGEN,2500,2001,Dizel ,Karavan ,228000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,3050,2002,Dizel ,Karavan ,250000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2150,2003,Dizel ,Karavan ,255000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,2150,2004,Dizel ,Limuzina ,350000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,131
VOLKSWAGEN,2000,2002,Dizel ,Karavan ,360000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2200,2001,Benzin ,Karavan ,170281,1600,PASSAT B5.5,Volkswagen Passat B5.5 1.6,101
VOLKSWAGEN,2100,2002,Dizel ,Karavan ,203000,1900,PASSAT B5.5,Volkswagen Passat B5.5 highline,131
VOLKSWAGEN,1800,2001,Benzin ,Karavan ,276000,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2750,2003,Dizel ,Karavan ,290000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,3150,2005,Dizel ,Limuzina ,219000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1900,2001,Dizel ,Karavan ,295000,1900,PASSAT B5.5,Volkswagen Passat B5.5 Passat,101
VOLKSWAGEN,2250,2003,Dizel ,Karavan ,250000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,1999,2004,Dizel ,Karavan ,255000,1998,PASSAT B5.5,Volkswagen Passat B5.5 2.0 TDI,139
VOLKSWAGEN,2600,2001,Dizel ,Karavan ,193000,1890,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,280000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,131
VOLKSWAGEN,3200,2003,Dizel ,Karavan ,266850,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3150,2004,Dizel ,Karavan ,184449,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI 96 K. W,131
VOLKSWAGEN,2100,2002,Dizel ,Karavan ,215000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2400,2004,Dizel ,Karavan ,227000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2750,2003,Dizel ,Karavan ,182811,1896,PASSAT B5.5,"Volkswagen Passat B5.5 koza, autom",131
VOLKSWAGEN,1999,2002,Benzin + Gas (TNG) ,Limuzina ,290000,1998,PASSAT B5.5,Volkswagen Passat B5.5 HIGHLINE,140
VOLKSWAGEN,2550,2002,Dizel ,Karavan ,250000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi 4x4,131
VOLKSWAGEN,1850,2005,Dizel ,Karavan ,230000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2400,2001,Dizel ,Karavan ,258000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2950,2001,Dizel ,Limuzina ,210000,1898,PASSAT B5.5,Volkswagen Passat B5.5 Tdi,101
VOLKSWAGEN,2700,2002,Dizel ,Limuzina ,243000,1950,PASSAT B5.5,Volkswagen Passat B5.5 P E R F E K T A N,131
VOLKSWAGEN,1750,2001,Benzin + Gas (TNG) ,Karavan ,280000,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2450,2003,Dizel ,Limuzina ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDi,132
VOLKSWAGEN,2500,2002,Dizel ,Limuzina ,298000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2750,2002,Dizel ,Limuzina ,235000,1897,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2800,2002,Dizel ,Limuzina ,248000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2450,2001,Dizel ,Karavan ,254000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ODLI CAN,131
VOLKSWAGEN,3000,2003,Dizel ,Karavan ,278000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 4x4,Highline,Nav,Led",131
VOLKSWAGEN,2900,2003,Dizel ,Karavan ,218446,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,131
VOLKSWAGEN,1650,2001,Dizel ,Limuzina ,365101,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2399,2003,Dizel ,Limuzina ,280500,1896,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,2950,2004,Dizel ,Karavan ,217000,1898,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2200,2002,Dizel ,Limuzina ,250000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,1999,2003,Dizel ,Karavan ,330000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9,101
VOLKSWAGEN,2600,2002,Dizel ,Limuzina ,225000,1986,PASSAT B5.5,Volkswagen Passat B5.5 ,105
VOLKSWAGEN,3000,2001,Dizel ,Karavan ,282000,1896,PASSAT B5.5,Volkswagen Passat B5.5 19 tdi,131
VOLKSWAGEN,2300,2001,Dizel ,Karavan ,344000,1997,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2400,2001,Benzin + Gas (TNG) ,Karavan ,210000,1600,PASSAT B5.5,Volkswagen Passat B5.5 1.6,101
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,283728,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2900,2002,Dizel ,Limuzina ,330000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2700,2003,Dizel ,Karavan ,310000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,3300,2002,Dizel ,Karavan ,290000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,3100,2004,Dizel ,Limuzina ,301456,1896,PASSAT B5.5,Volkswagen Passat B5.5 tdi crveno,101
VOLKSWAGEN,2199,2002,Dizel ,Karavan ,220500,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9..TDI,131
VOLKSWAGEN,2600,2001,Dizel ,Limuzina ,306538,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,3000,2005,Dizel ,Karavan ,276437,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,297000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,129
VOLKSWAGEN,2600,2003,Dizel ,Limuzina ,211480,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2750,2004,Dizel ,Karavan ,287000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,150000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9,135
VOLKSWAGEN,3500,2001,Dizel ,Karavan ,220000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi 4 motion,131
VOLKSWAGEN,2650,2004,Dizel ,Karavan ,190000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2550,2003,Dizel ,Karavan ,280000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,2500,2002,Dizel ,Limuzina ,251654,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2500,2004,Dizel ,Karavan ,230000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 TDI",101
VOLKSWAGEN,2999,2003,Dizel ,Karavan ,196641,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI SVAJCARSKA,131
VOLKSWAGEN,2450,2001,Dizel ,Limuzina ,239000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,3300,2005,Dizel ,Limuzina ,206000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI COMFORTLINE,101
VOLKSWAGEN,2750,2001,Dizel ,Limuzina ,354000,1950,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,1900,2001,Dizel ,Limuzina ,370000,1896,PASSAT B5.5,Volkswagen Passat B5.5 tdi,131
VOLKSWAGEN,2700,2004,Benzin + Gas (TNG) ,Limuzina ,280000,1998,PASSAT B5.5,Volkswagen Passat B5.5 2.0B,116
VOLKSWAGEN,2700,2002,Dizel ,Limuzina ,310831,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1950,2002,Dizel ,Karavan ,245213,1900,PASSAT B5.5,Volkswagen Passat B5.5 vredi pogledati,133
VOLKSWAGEN,2050,2001,Dizel ,Karavan ,208000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2350,2003,Dizel ,Limuzina ,200000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,131
VOLKSWAGEN,2899,2004,Dizel ,Limuzina ,315340,1890,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2550,2002,Dizel ,Karavan ,228986,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi comfortline,131
VOLKSWAGEN,2400,2002,Benzin ,Limuzina ,213000,1800,PASSAT B5.5,Volkswagen Passat B5.5 1.8T,151
VOLKSWAGEN,2999,2004,Dizel ,Limuzina ,215000,1890,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,101
VOLKSWAGEN,2400,2001,Dizel ,Karavan ,230000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2300,2002,Benzin + Gas (TNG) ,Limuzina ,231000,1999,PASSAT B5.5,Volkswagen Passat B5.5 2.0,131
VOLKSWAGEN,2850,2002,Dizel ,Limuzina ,310000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2800,2002,Dizel ,Limuzina ,340222,1890,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,4000,2003,Benzin + Gas (TNG) ,Limuzina ,249355,1984,PASSAT B5.5,Volkswagen Passat B5.5 ,116
VOLKSWAGEN,3000,2003,Dizel ,Karavan ,238141,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2350,2001,Dizel ,Karavan ,248000,1890,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2800,2001,Dizel ,Karavan ,232350,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,3200,2004,Benzin ,Karavan ,253900,1800,PASSAT B5.5,Volkswagen Passat B5.5 reg godinu dana,150
VOLKSWAGEN,3900,2003,Dizel ,Limuzina ,280000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2600,2002,Benzin + Gas (TNG) ,Limuzina ,160000,2000,PASSAT B5.5,Volkswagen Passat B5.5 2.0,131
VOLKSWAGEN,2000,2004,Benzin ,Karavan ,267000,1800,PASSAT B5.5,Volkswagen Passat B5.5 1.8t,150
VOLKSWAGEN,2750,2003,Dizel ,Karavan ,234000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1986,101
VOLKSWAGEN,2700,2004,Dizel ,Karavan ,204000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2000,2001,Benzin ,Karavan ,260000,1800,PASSAT B5.5,Volkswagen Passat B5.5 1.8T,150
VOLKSWAGEN,2300,2002,Dizel ,Karavan ,340000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2950,2005,Dizel ,Karavan ,222000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2700,2001,Dizel ,Limuzina ,300000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,4000,2004,Dizel ,Limuzina ,185000,1893,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,303000,1898,PASSAT B5.5,Volkswagen Passat B5.5 Tdi,131
VOLKSWAGEN,3100,2003,Dizel ,Limuzina ,206000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2300,2001,Benzin + Gas (TNG) ,Limuzina ,261000,2000,PASSAT B5.5,"Volkswagen Passat B5.5 Ocuvan,bas dobar",116
VOLKSWAGEN,3899,2004,Dizel ,Limuzina ,234401,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi/Highline/6brz,131
VOLKSWAGEN,2699,2003,Dizel ,Karavan ,297000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 Tdi,131
VOLKSWAGEN,1999,2001,Benzin ,Karavan ,181000,1984,PASSAT B5.5,Volkswagen Passat B5.5 2.0 ben,116
VOLKSWAGEN,1690,2001,Dizel ,Karavan ,257000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 tdi",131
VOLKSWAGEN,3400,2003,Dizel ,Limuzina ,250476,1900,PASSAT B5.5,Volkswagen Passat B5.5 nis,131
VOLKSWAGEN,2200,2002,Benzin + Gas (TNG) ,Limuzina ,260000,1983,PASSAT B5.5,Volkswagen Passat B5.5 2.0,131
VOLKSWAGEN,2500,2004,Dizel ,Limuzina ,370000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2100,2003,Dizel ,Karavan ,303000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,3490,2004,Dizel ,Limuzina ,251000,1895,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2750,2001,Dizel ,Karavan ,296500,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2550,2003,Dizel ,Limuzina ,280000,1895,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,1900,2001,Dizel ,Karavan ,290000,2500,PASSAT B5.5,Volkswagen Passat B5.5 2.5tdi,150
VOLKSWAGEN,2550,2002,Benzin ,Limuzina ,230160,1800,PASSAT B5.5,Volkswagen Passat B5.5 1.8 T,150
VOLKSWAGEN,2700,2004,Dizel ,Karavan ,383000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2800,2004,Dizel ,Karavan ,207000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2800,2004,Dizel ,Karavan ,245000,2000,PASSAT B5.5,Volkswagen Passat B5.5 2.0 TDI,136
VOLKSWAGEN,2899,2003,Dizel ,Karavan ,286000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",131
VOLKSWAGEN,2900,2004,Benzin + Gas (TNG) ,Limuzina ,264500,2000,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2850,2003,Dizel ,Karavan ,225805,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,101
VOLKSWAGEN,1800,2000,Dizel ,Karavan ,233000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2950,2002,Dizel ,Karavan ,275000,1986,PASSAT B5.5,Volkswagen Passat B5.5 2.0tdi,132
VOLKSWAGEN,2650,2004,Dizel ,Karavan ,278909,1894,PASSAT B5.5,Volkswagen Passat B5.5 1.9 4x4,131
VOLKSWAGEN,2700,2004,Dizel ,Limuzina ,240000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,102
VOLKSWAGEN,3000,2002,Benzin + Gas (TNG) ,Limuzina ,257000,2000,PASSAT B5.5,Volkswagen Passat B5.5 ,118
VOLKSWAGEN,2000,2003,Dizel ,Limuzina ,400000,1970,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,101
VOLKSWAGEN,2400,2001,Dizel ,Karavan ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2600,2003,Dizel ,Karavan ,230000,1900,PASSAT B5.5,Volkswagen Passat B5.5 tdi,131
VOLKSWAGEN,2300,2004,Dizel ,Karavan ,350000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2500,2002,Dizel ,Karavan ,263519,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,136
VOLKSWAGEN,2899,2002,Dizel ,Limuzina ,223123,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2300,2001,Dizel ,Karavan ,239000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3150,2002,Benzin + Gas (TNG) ,Karavan ,296000,1998,PASSAT B5.5,Volkswagen Passat B5.5 2.0,116
VOLKSWAGEN,2250,2003,Benzin ,Karavan ,205000,1800,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,3550,2005,Dizel ,Karavan ,250000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI CH NOV NOV,131
VOLKSWAGEN,3300,2003,Benzin ,Karavan ,231000,1999,PASSAT B5.5,Volkswagen Passat B5.5 2.o,131
VOLKSWAGEN,2450,2004,Dizel ,Karavan ,295000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2799,2003,Dizel ,Karavan ,196977,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi Trendline,131
VOLKSWAGEN,2900,2002,Dizel ,Limuzina ,280000,1900,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",131
VOLKSWAGEN,2050,2003,Dizel ,Karavan ,270500,1986,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2500,2001,Dizel ,Karavan ,162400,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2200,2002,Dizel ,Karavan ,261500,1973,PASSAT B5.5,Volkswagen Passat B5.5 ,132
VOLKSWAGEN,2400,2002,Dizel ,Limuzina ,248000,1898,PASSAT B5.5,"Volkswagen Passat B5.5 1,9TDI",116
VOLKSWAGEN,2500,2003,Dizel ,Limuzina ,300000,1898,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3000,2001,Dizel ,Limuzina ,230000,1896,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,1699,2004,Dizel ,Karavan ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,131
VOLKSWAGEN,2799,2002,Dizel ,Karavan ,330000,1890,PASSAT B5.5,Volkswagen Passat B5.5 4 MOTION,131
VOLKSWAGEN,2550,2002,Dizel ,Limuzina ,269000,1896,PASSAT B5.5,Volkswagen Passat B5.5 /PRE-LEP,131
VOLKSWAGEN,2099,2003,Dizel ,Karavan ,277402,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9 TDI",131
VOLKSWAGEN,1899,2002,Dizel ,Limuzina ,192000,1898,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,4100,2005,Benzin ,Limuzina ,113000,1600,PASSAT B5.5,Volkswagen Passat B5.5 1.6,101
VOLKSWAGEN,2950,2004,Dizel ,Karavan ,232500,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi restajling,131
VOLKSWAGEN,2333,2002,Dizel ,Limuzina ,225777,2498,PASSAT B5.5,Volkswagen Passat B5.5 2.5TDI 4MOTION,150
VOLKSWAGEN,2000,2003,Dizel ,Karavan ,280000,1899,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,1300,2004,Dizel ,Karavan ,256775,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",131
VOLKSWAGEN,2300,2002,Dizel ,Karavan ,245000,1896,PASSAT B5.5,"Volkswagen Passat B5.5 1,9tdi",131
VOLKSWAGEN,1850,2001,Dizel ,Karavan ,245000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2250,2002,Benzin ,Limuzina ,200324,1984,PASSAT B5.5,Volkswagen Passat B5.5 ,116
VOLKSWAGEN,2300,2001,Benzin + Gas (TNG) ,Karavan ,1789,3000,PASSAT B5.5,Volkswagen Passat B5.5 ,150
VOLKSWAGEN,2000,2001,Benzin ,Karavan ,250000,1998,PASSAT B5.5,Volkswagen Passat B5.5 ,116
VOLKSWAGEN,2600,2002,Dizel ,Karavan ,267000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,131
VOLKSWAGEN,2350,2003,Dizel ,Limuzina ,320000,2500,PASSAT B5.5,Volkswagen Passat B5.5 TDI,179
VOLKSWAGEN,3400,2003,Dizel ,Karavan ,259000,2500,PASSAT B5.5,Volkswagen Passat B5.5 4motion,179
VOLKSWAGEN,1800,2004,Dizel ,Karavan ,24000,1900,PASSAT B5.5,Volkswagen Passat B5.5 Beograd,131
VOLKSWAGEN,2000,2001,Dizel ,Limuzina ,321334,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2300,2003,Dizel ,Limuzina ,288000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,214000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,132
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,237800,1997,PASSAT B5.5,Volkswagen Passat B5.5 ,139
VOLKSWAGEN,3000,2005,Dizel ,Karavan ,175490,1898,PASSAT B5.5,Volkswagen Passat B5.5 HIGHLINE,131
VOLKSWAGEN,2900,2003,Dizel ,Limuzina ,236000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2200,2003,Dizel ,Karavan ,332000,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3800,2005,Dizel ,Karavan ,213000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi,101
VOLKSWAGEN,3200,2002,Dizel ,Limuzina ,262000,1896,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,3000,2001,Benzin ,Limuzina ,250000,1987,PASSAT B5.5,Volkswagen Passat B5.5 ,116
VOLKSWAGEN,2400,2001,Dizel ,Limuzina ,314000,1900,PASSAT B5.5,Volkswagen Passat B5.5 ,102
VOLKSWAGEN,2600,2003,Dizel ,Karavan ,207433,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI4x4 SVAJCARSKA,131
VOLKSWAGEN,2850,2002,Dizel ,Karavan ,234000,1995,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,2000,2002,Dizel ,Karavan ,420000,1986,PASSAT B5.5,Volkswagen Passat B5.5 1.9tdi highline,131
VOLKSWAGEN,2650,2005,Dizel ,Karavan ,192383,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2950,2005,Dizel ,Karavan ,242000,1968,PASSAT B5.5,Volkswagen Passat B5.5 2.0d iz Ch,136
VOLKSWAGEN,1990,2001,Dizel ,Karavan ,351147,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9TDI,129
VOLKSWAGEN,2800,2004,Dizel ,Limuzina ,253800,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 TDI,131
VOLKSWAGEN,3400,2004,Dizel ,Limuzina ,330000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,101
VOLKSWAGEN,2500,2003,Dizel ,Karavan ,280000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
VOLKSWAGEN,2000,2001,Dizel ,Karavan ,276000,1900,PASSAT B5.5,Volkswagen Passat B5.5 TDI,131
VOLKSWAGEN,2850,2004,Dizel ,Karavan ,215500,1899,PASSAT B5.5,Volkswagen Passat B5.5 ,101
VOLKSWAGEN,1850,2002,Dizel ,Karavan ,227536,1896,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,105
VOLKSWAGEN,1950,2002,Benzin + Gas (TNG) ,Karavan ,213000,1998,PASSAT B5.5,Volkswagen Passat B5.5 2.0 gpl,116
VOLKSWAGEN,4300,2004,Dizel ,Limuzina ,265000,1968,PASSAT B5.5,Volkswagen Passat B5.5 TDI,136
VOLKSWAGEN,2750,2002,Dizel ,Karavan ,213000,1900,PASSAT B5.5,Volkswagen Passat B5.5 1.9 tdi,101
